municipality_id,municipality,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,cumulative_days_in_first_outbreak_to_max_bound_I0,date_first_case,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10,x_days_between_infections_11,x_breakpoint_11,x_transition_days_between_epidemic_periods_11,x_days_between_infections_12,x_breakpoint_12,x_transition_days_between_epidemic_periods_12,x_days_between_infections_13,x_breakpoint_13,x_transition_days_between_epidemic_periods_13,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_14,x_breakpoint_14,x_transition_days_between_epidemic_periods_14,x_days_between_infections_15,x_breakpoint_15,x_transition_days_between_epidemic_periods_15,x_days_between_infections_16,x_breakpoint_16,x_transition_days_between_epidemic_periods_16,x_days_between_infections_17,x_breakpoint_17,x_transition_days_between_epidemic_periods_17,x_days_between_infections_18,x_breakpoint_18,x_transition_days_between_epidemic_periods_18,computer,estimation_general
311860.0,Contagem,0.0,0.2846903039324753,119370.0,435.0,True,2024-01-25 04:10:18,2024-01-25 05:09:09,3531.326532,5.0,1040.0,8.0,56.0,2020-02-26,"[3, 6, 8, 12]",5.553685797188898,6.415360411874964,0.012225388686076,261.42312614888465,0.0040426625383524,107.1924828793656,0.0013131229607323,96.83102705823217,0.0004445193638276,201.2865758421277,7.455080762497493,33.821946037238455,29.887498268060263,4.527830366307512,74.91350272025456,10.924882548604426,8.114039656939429,113.54562079536213,43.36354437517571,5.975918518963312,249.6012613978117,15.670518161914124,7.295554441635335,301.6204990040738,40.02657466166132,4.064843381107229,365.22886940490594,11.58112172403746,2.6012380293229995,430.6976497486003,1.6127290208769622,4.646255737797724,551.1798192758358,50.303775244558935,4.094153120590274,630.4525068679209,54.55948917469672,2.5798330083106293,666.4707963699594,10.546280275713888,2.2131583064150764,807.9342102377184,18.27940568914953,3.299502785311545,848.5688360665865,20.84125008548012,3.322500421515113,936.742463704774,40.4813984625485,0.0001121778498551,208.05952840193703,2.1417826616237288,1005.150372609536,35.163927251768726,,,,,,,,,,,,,Capivara,0
311860.0,Contagem,1.0,0.2922058603465174,149385.0,548.0,True,2024-01-28 04:06:25,2024-01-28 05:19:35,4390.62097,5.0,1040.0,8.0,56.0,2020-02-26,"[3, 6, 8, 12]",10.774040829388444,6.621407856302572,0.008964526467747,288.4185271825501,0.0025045258836992,150.62049599585035,0.0020437964711357,125.9737335880535,0.0004864873338671,217.6598350156708,8.288426052320656,40.19046889952314,14.567485809445996,4.200899968934323,70.32953704631981,8.322607415004647,7.950386909481557,99.10321795399102,55.04963940391685,5.02281200703627,261.19550372181504,29.031193376304778,7.112115746726955,288.6451201936478,46.68594657173362,4.249694552570943,360.02436445924445,7.163940052068952,3.324738642559072,433.4416236779122,3.846319198132594,4.868535210947439,552.059308210342,51.7974580360999,4.327670796531037,631.9987152096174,31.86047026673204,2.8755320569408047,665.457285095783,10.78398845005356,2.380131675610776,826.4548558557389,12.113518726212083,4.3522934666308855,851.0405778998108,27.952656585002213,3.033532796469112,980.9388952097931,7.445896428819374,0.0001348244937567,146.35575536200025,5.34478997508606,1014.8455260882722,30.20125984989192,,,,,,,,,,,,,Capivara,1
311860.0,Contagem,2.0,0.3223587426368298,133785.0,489.0,True,2024-01-31 04:19:55,2024-01-31 05:26:05,3969.838775,5.0,1040.0,8.0,56.0,2020-02-26,"[3, 6, 8, 12]",6.144619131866291,6.6349303449698525,0.0089506458545638,167.94015945308087,0.0024493929252494,105.952338171167,0.001880165375952,196.93758059633225,0.0017506780243934,300.2016503324269,7.361593827583676,44.700342563446505,4.568651331477184,4.575527225801836,75.89811805421826,28.3904233326728,8.052108975673635,115.75273626356632,41.68229239501317,6.101918127449541,248.95703103469168,14.031566093330412,6.739619208500199,308.07040285345334,21.10143365974986,3.9282693480460247,365.8307703241888,8.466392719407494,2.3070352017258378,433.3683561221101,2.78414142594956,4.659510938401093,551.8199272682824,38.27554050776708,2.385039323420906,633.6235661155096,39.3205962627478,4.866833313085071,677.683816773129,50.5877127568973,3.6823022910542313,813.3100373130956,13.05349249140064,5.957708419057255,850.8957243863433,12.23965435517691,3.6673251650846073,965.0238531855974,26.98572653886278,0.0002611591381264,310.0778522609688,6.016724063516953,1010.6221816062005,9.07019791145732,,,,,,,,,,,,,Capivara,2
311860.0,Contagem,3.0,0.3003530639765538,328610.0,1212.0,True,2024-02-03 10:23:33,2024-02-03 13:07:31,9838.390143,5.0,1040.0,8.0,56.0,2020-02-26,"[3, 6, 8, 12]",4.102546763132342,6.480325758684828,0.0114901406242754,263.877590516375,0.0032617907960686,229.6282099732496,0.0015130784849687,121.0568194810298,0.0007042129850099,256.0354028583279,6.662386155302288,33.21420510114612,40.39846848099205,4.513456412665724,73.70978350103603,9.87683696004866,8.163182932973488,108.89514143629764,53.25146268339665,5.2563880699753405,254.96300460267108,21.4462608789126,7.238905939870043,298.2758138416236,50.49750074079138,3.742880771965314,365.4099169852832,8.451826666638514,2.3718192147027986,430.9592648949575,3.941734983061963,5.354412488821532,551.7097495654602,45.39398305033309,2.6411907720407948,633.9612554420971,41.7029251504684,3.60258818378649,677.2683597813726,54.637984076867575,2.8202433100298,806.1592052738214,6.293540211582361,4.137978662718417,850.1536329913289,10.86319431085872,2.9106760794342783,978.8165160756918,10.295194655342565,0.0001327572108289,194.45386372166743,3.574822144027543,1010.741216744138,13.518096713427823,,,,,,,,,,,,,Capivara,3
311860.0,Contagem,4.0,0.290155471008744,163320.0,599.0,True,2024-02-06 13:27:31,2024-02-06 14:46:41,4749.399278,5.0,1040.0,8.0,56.0,2020-02-26,"[3, 6, 8, 12]",17.02436870031541,6.583324386568978,0.0032550684512097,219.0046781981125,0.003520382037487,103.32072112027672,0.0014940563774642,101.33447162740823,0.0004254170076714,222.36113613512583,8.06462237845414,35.592141449401204,32.40736752717254,4.783105830058739,73.33628420942227,36.136179509848745,8.206601431242394,123.74983034972456,35.19305026989025,5.438716892012812,261.86237529642165,29.58136104241033,7.30488065046117,307.4352829507973,27.58390531304152,4.178236650513867,362.9532870717489,12.41386195662871,2.8459270908515,431.1097320126416,3.188665905673531,4.577108546714257,553.3714975052239,51.20770299847837,4.294576693430567,629.7395375805438,41.61706195111024,2.4967562457961807,668.7753902175185,9.98253238334514,2.365394927406683,832.5071008085416,45.09965757577471,4.018558740460922,850.2986671002553,9.263709927639418,3.6715125526295767,979.9046939449356,27.400691234723546,0.0002289371443524,183.5040031331596,5.125672062128781,1015.0664878838944,18.240923295966365,,,,,,,,,,,,,Capivara,4
311860.0,Contagem,5.0,0.2707611354183671,267015.0,980.0,True,2024-02-09 08:05:56,2024-02-09 10:22:08,8171.537356,5.0,1040.0,8.0,56.0,2020-02-26,"[3, 6, 8, 12]",3.695747730494895,6.504561731902623,0.0128096628099623,247.99739216970303,0.0027212855772502,199.0925272118596,0.0015697818175613,109.86152923096331,0.0005514782652902,302.1907875972298,8.00138415289472,44.21916823920121,4.969289884588111,4.157518653195051,67.63093783464544,6.009212281361254,8.009741204907254,100.09697417396777,53.99866861327695,5.084960530334203,263.1295499627355,33.951018648822945,6.92606699936255,295.7290633914524,40.24792526850571,3.7280303840282194,367.1082015120479,8.992450822209243,2.446444819797674,431.524414387358,2.501590178802914,4.005707623551373,549.4403327047829,52.00421123299135,3.704405701591175,632.3719466082695,32.82551497097438,2.3062094306089747,668.375391931388,12.253279836436857,2.0500341254559764,835.3812741436797,41.08113420418367,3.820164342306881,851.0287270735976,14.970055891773391,2.8944883452257453,981.7983350260384,9.351961961605458,0.0001334641441333,181.6920164172724,4.337240053567597,1015.1827371489028,14.322818327013763,,,,,,,,,,,,,Capivara,5
311860.0,Contagem,6.0,0.323108578243757,156945.0,576.0,True,2024-02-12 04:55:18,2024-02-12 06:12:08,4609.994667,5.0,1040.0,8.0,56.0,2020-02-26,"[3, 6, 8, 12]",8.721747981230621,6.4847400165419495,0.0038033962367043,161.5099107593653,0.0027993754174906,187.26267207792728,0.0018427635449979,160.7048289622152,0.0009483067568382,325.6641197713563,7.846793432096613,42.16516658021934,17.594402478629025,4.119321878196383,69.05209484925896,20.633039581266416,7.777260455183769,97.46804070804968,55.49194622251318,4.959291244860505,263.45323774453533,28.79928417214091,6.733522820118301,284.64938813424635,53.60067193490822,3.853179856314156,363.8965184453815,10.22704960951978,2.541292267251967,433.9791452669669,4.103277921220112,4.01686211940936,552.2144406421909,45.54560895172338,2.9001129167275668,633.7683321822559,21.032029526641075,4.838295499828001,678.9929059517058,50.80889276039717,3.887865090524031,793.2054388741036,4.3281415717302245,5.85359833714818,850.0816124731163,15.414915685215613,4.009810379456128,951.430657675092,39.66263349684771,0.0002238578367411,271.960043758111,6.614267442561885,1016.2649230521832,13.819821321761802,,,,,,,,,,,,,Capivara,6
311860.0,Contagem,7.0,0.2838463788544106,147765.0,542.0,True,2024-02-15 03:32:33,2024-02-15 04:44:04,4291.02052,5.0,1040.0,8.0,56.0,2020-02-26,"[3, 6, 8, 12]",4.534628914318651,6.428601582501145,0.0099599585844224,278.6817416639296,0.0035931403651168,208.31990961434545,0.001536262280444,111.06060303466768,0.0004009351121169,178.20974677523776,7.055622563708573,36.894191208125896,16.389861925883515,4.211892613841485,72.63531903379067,5.792797225117262,8.225461234463241,105.177590520772,49.39525094799176,5.386956399257591,251.50499590736524,19.98058135168246,6.681528084321082,279.0532342581758,39.41243629164511,3.975719767346364,365.65576419291705,8.150358226450017,2.5432987506504614,431.1483929951203,4.10719550586791,4.471971605609305,550.8571330683519,45.14591187347017,4.241198904225186,631.3396316650646,35.311199509295,2.659641129042062,667.8804599674572,12.326159862264364,2.584810381596127,814.6245505338184,14.791158359225085,4.174890930438018,850.4095263640627,15.076028233192554,3.061489667974323,978.0275770835424,9.799182175872208,0.0002492082098107,270.91683572891515,5.03312654385161,1016.1870338420532,17.86902364382148,,,,,,,,,,,,,Capivara,7
311860.0,Contagem,8.0,0.2868351646187636,130485.0,478.0,True,2024-02-18 09:26:17,2024-02-18 10:31:05,3887.902156,5.0,1040.0,8.0,56.0,2020-02-26,"[3, 6, 8, 12]",8.728700496322242,6.486087912124903,0.0126976568016188,247.61252285494007,0.002702611510091,95.9690286589047,0.0014945042754335,111.17835106994148,0.0004565422094512,226.4224611020162,7.86112016762361,37.29448787303215,41.96310172442415,5.306172403603837,70.38317912970517,25.06193990299732,8.149010422274161,130.72350625365635,34.768832567883244,5.000277813964207,264.8669956656178,39.89657251241536,7.092285050018157,279.34955956932095,50.89503891605224,3.932067576343069,366.9360353346548,8.355883975402538,2.5454854519166945,430.4341261404506,1.5681973953097703,4.349987726446498,549.7330330133062,50.38602790605808,4.12488965475983,632.8814689819599,36.40307631818813,2.5062776432902067,665.6563685750488,7.882447056756693,2.591737448868039,825.0838821901832,25.8295703903557,4.4497464123011055,849.5888773640953,6.078723885859439,3.4062920370516463,978.1227252074966,14.957210952929968,0.000136631697996,172.48782997822553,5.530440913981556,1015.3795830608728,17.638669286646994,,,,,,,,,,,,,Capivara,8
311860.0,Contagem,9.0,0.2775069053892008,180435.0,663.0,True,2024-02-21 07:20:07,2024-02-21 08:50:01,5393.42538,5.0,1040.0,8.0,56.0,2020-02-26,"[3, 6, 8, 12]",13.389758710424022,6.464375582241472,0.0039597385535524,255.7863808012096,0.0035282455599054,165.73160272145356,0.0014483712565329,112.91914049823914,0.0005335642162836,239.4337568388952,7.329451725959498,33.965747914335815,22.54149066469449,4.352572477668604,68.50050846628099,8.064246449739898,7.931209459937508,99.79388631240155,53.80139585328028,5.358131317360879,256.0265425588253,24.80506158298812,6.79552080055868,300.35192009614946,44.567036073316366,3.741390763333989,367.2361679276093,9.256420035439294,2.3333872478699145,430.31218303685546,4.331854074617002,4.264983988228384,549.6803469545135,48.35673480961504,3.606458727660879,631.8815548168202,48.98437459279482,2.372376730410419,670.5053259776985,6.837165801810009,2.1156318538142536,832.084937529227,47.76909144423789,3.819268381635097,846.120306102705,20.0855148600222,2.6984546381047494,982.8655766468188,8.975804143905975,0.0001158642372537,185.1903862458444,4.104131017685676,1012.8809858029662,18.68337108581204,,,,,,,,,,,,,Capivara,9
311860.0,Contagem,10.0,0.2873139538711149,168720.0,619.0,True,2024-02-24 04:14:38,2024-02-24 05:34:37,4799.085766,5.0,1040.0,8.0,56.0,2020-02-26 00:00:00,"[3, 6, 8, 12]",16.059139681260167,6.546886077845474,0.0010192005743412,343.2151309985612,0.0022185619083078,168.65133761529083,0.0020055146936694,148.72460068465375,0.0004629874095801,239.02895593430367,7.43955997745431,42.97940111987513,31.174282008462413,4.1714622615930175,75.1435252137621,41.60202698533848,6.89067146420618,102.33403945272212,35.69682031599803,4.477222449219943,260.9643386236945,20.46071483747836,6.088692426451859,292.98999838552294,39.04405539563746,3.4209744478545594,364.8465690562351,8.562395216348058,2.325975447751094,430.64807441135264,2.284129577022909,4.068225372527087,549.2378651670343,47.441996540677295,3.610704159121919,629.4798993779617,51.17593791984683,2.3324701157903243,667.3938703608787,7.5515073198679055,2.6795960827946206,834.8149423918167,42.32646983914027,4.2760573223068326,848.6730510711213,32.60241538092326,2.591131071302515,985.3529985328992,18.060750505988526,0.000114254101565,145.55319387084631,4.982163604909226,1006.6325294031222,31.898212315343795,,,,,,,,,,,,,Capivara,10
311860.0,Contagem,11.0,0.3218996358089577,143175.0,525.0,True,2024-02-27 03:08:22,2024-02-27 04:15:22,4019.750129,5.0,1040.0,8.0,56.0,2020-02-26 00:00:00,"[3, 6, 8, 12]",8.01236029985683,6.550691720685546,0.0055025741378461,199.6568269886324,0.006442667256766,182.56949207661995,0.0012341051301823,100.08747595312435,0.001007688620412,346.1048241037436,8.515103639407092,41.91043961026308,51.501167524186044,4.37183186442151,71.10737277034639,41.65305307209586,8.499716557594017,115.67811244846816,37.71137864761589,5.7149590938106805,263.3924520814326,38.76345230105265,7.532073675798744,315.9619071502871,32.35484230946754,4.481189648324524,361.097557698806,8.342407661258406,3.049046167317388,430.7347717611084,4.923836413289028,5.420122950300828,550.9310324991058,42.85875828557956,2.7338786501104995,632.8438657260207,40.057133328621,4.570902113916603,673.0985856631662,55.57300127025846,3.0503433278389807,814.5741731175376,23.52111523267205,5.284149815173986,851.5135971930957,13.754202036385992,3.293096207372333,971.831254244873,13.602634246835748,0.000412511931056,303.25761499290894,6.575883467735643,1016.359805312606,16.576055154876826,,,,,,,,,,,,,Capivara,11
311860.0,Contagem,12.0,0.328144596423419,182325.0,670.0,True,2024-03-01 00:14:57,2024-03-01 01:39:23,5065.897934,5.0,1040.0,8.0,56.0,2020-02-26 00:00:00,"[3, 6, 8, 12]",16.90646850284677,6.558955115658088,0.0056956285776271,271.80901510156195,0.0043491638364741,249.0047983571945,0.0014319608032562,110.9198859025579,0.0004187258182952,215.30905747899388,7.209324905300608,34.34951371566665,24.8068160121846,5.048201448797587,72.9316608126244,3.18562644643168,8.0997437256605,116.06731146122468,43.652470447011225,5.35039987870991,254.59336181188385,13.126039506184306,7.696668830988457,308.5137417298328,49.48060410271178,3.9690227179244224,361.8773310465645,10.85807517373167,2.494402394771507,430.6044135634756,5.619745532720803,4.3518535919743,551.8826367279107,50.47112421364909,2.89898788909756,633.9902396983192,33.01961722181583,4.864158461196298,673.4509110416336,53.953380198741456,4.105946683991981,785.1917904654878,36.42707784396054,6.015345796536839,851.0888407714467,11.432941448809874,4.096915620178607,964.715858203475,20.061893428139022,0.0005547354867554,228.1824180781256,5.806041256636904,1008.0188774377832,4.4462143066815365,,,,,,,,,,,,,Capivara,12
311860.0,Contagem,13.0,0.2911055876483829,189940.0,687.0,True,2024-03-03 19:26:03,2024-03-03 20:59:42,5619.055985,5.0,1040.0,8.0,56.0,2020-02-26 00:00:00,"[3, 6, 8, 12]",8.693527441351927,6.507496044655417,0.0038052068035953,363.950287976086,0.0022323556724939,143.45229725954013,0.0022366899724116,209.98194961679368,0.0003676494330401,134.3518094005064,7.624659133666208,42.67951244690103,13.905472396001729,3.781884540900215,75.98470254507254,26.17698402134232,7.480455134762876,91.3872088721414,55.38839588738899,5.052233102080542,257.5000249423859,5.542734719546676,6.8356768007386,296.2295091288689,45.62312617912784,3.8723168324582495,360.8375732198708,8.2399899311396,2.5960484384395857,432.2224175801292,0.0333589028209111,4.407327383619325,550.130111173559,49.79959544495779,4.916614243137575,632.2177214941842,53.160083504292544,2.8698369689685914,667.4459642141825,8.882486449587141,2.248269609629165,820.578784412117,13.927020266205174,3.6665072151123104,851.7322682265514,25.04456098284198,3.2139866145454064,945.7011612511576,38.23048892104829,0.0001322318809826,196.7331647237464,3.4200562449967227,1004.7551566910288,17.361434303191253,,,,,,,,,,,,,Capivara,13
311860.0,Contagem,14.0,0.2877247458064477,227145.0,836.0,True,2024-03-07 19:24:22,2024-03-07 21:07:08,6165.711913,5.0,1040.0,8.0,56.0,2020-02-26 00:00:00,"[3, 6, 8, 12]",7.090780631365218,6.529345360198932,0.0052070975774848,220.83755410560923,0.0037094259799695,99.8972340977813,0.0016351033082702,118.4983386111222,0.0004133966496351,178.87128482399572,7.56088912583507,40.520469580980766,43.26291863342898,3.976058809824016,73.06512425049324,15.88009143804672,8.154159947688834,104.10496671374722,47.25627450714428,5.734240190949504,254.5279427109357,16.908894333597527,6.908458772564468,284.8125101531761,45.83107476813089,4.341039103745201,363.98020443912486,5.051144679230138,3.1183115541809854,431.3136455081118,1.0511177567054837,4.846890301540881,552.5326784928228,51.50627696241186,4.779208961759448,631.0093415809571,28.990857506714217,2.700673330229641,669.0824336833157,11.853229442316684,2.2119187672909737,836.5254926170791,19.915981432235423,3.899288704630651,849.1656984711381,31.437663330896008,3.20653690405312,977.273596330096,9.919899874571108,0.0001316294334939,142.1859546305839,4.131096025678376,1015.586608577434,14.370313950768066,,,,,,,,,,,,,Capivara,14
311860.0,Contagem,15.0,0.2889404737688656,170620.0,624.0,True,2024-03-10 18:59:30,2024-03-10 20:19:00,4770.088163,5.0,1040.0,8.0,56.0,2020-02-26 00:00:00,"[3, 6, 8, 12]",7.738221490429099,6.421603127097422,0.0055500825065339,136.86852521839242,0.0052205138255951,311.8505010555939,0.0014045621408565,97.25378652028998,0.0003791492415691,186.76207763190408,7.192722595868893,35.117211954982274,38.76431234090551,4.606631339916448,76.68184019711761,23.482629264221263,8.210304751369957,114.09587233243708,37.81927465621059,5.525804465837488,254.96522128674115,7.224708491725917,7.02909090517079,291.7419823226268,49.36476331791157,4.299823278492503,362.46428910588514,6.819382989355077,3.016063679299417,432.2601893988394,1.9057479895282547,4.777378729153485,552.6428366791673,53.40177912070911,4.375395005817483,633.3172153858712,30.036758501424867,2.6576703088263938,667.0111608032539,7.621104455822426,2.3061229831027323,821.922118944705,8.35602303843854,4.035587887072276,848.3168845063446,27.552813159767883,3.221674319743057,981.132984663906,16.966429923772623,0.0002005991710418,180.77499770984667,4.599865273182922,1017.7901523094324,15.639640094328085,,,,,,,,,,,,,Capivara,15
311860.0,Contagem,16.0,0.2836988104011989,214400.0,789.0,True,2024-03-13 18:51:16,2024-03-13 20:34:42,6205.805451,5.0,1040.0,8.0,56.0,2020-02-26 00:00:00,"[3, 6, 8, 12]",5.9785985297156055,6.502947560310265,0.0111385753567566,299.49166249459233,0.0023072842301816,215.6616254574172,0.0020105435959804,191.2630132477616,0.0004302062016608,153.3431928217762,8.502006233726078,45.6617241134958,8.16965641763418,4.268765343986823,68.46679230665886,9.09921857839166,7.906446203107462,102.29580648146938,52.036198014985786,5.019688357973368,261.0594246873129,31.92716478112993,7.705305013512541,306.77389569480675,51.22086422172243,3.782788526355444,362.6834930042015,6.537421578874429,2.352230681547367,433.1887188110237,3.210184609801889,4.424942070848397,551.3037255970559,54.05239585138399,4.312350611327098,633.1540510645848,33.0107371786032,2.8010412815874086,665.527023095757,4.134343296985634,2.6128489575243186,819.3466955092539,25.10900957799803,4.273334748592268,847.615802539042,6.883952608168123,3.044507983478999,980.6033433173142,14.392399146433185,0.0001373227020246,199.8181390384978,5.753435168740315,1016.5140206472964,17.410677171262826,,,,,,,,,,,,,Capivara,16
